id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
aef21da1b553d18e,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:52:50+00:00,globo_br,pt,brasil,Operário-PR faz proposta de recompra dos direitos de investidor da FFU e pode deixar liga; entenda,"Operário busca empate contra o Fortaleza fora de casa
O Operário-PR protocolou junto ao Conselho Administrativo de Defesa Econônima (Cade) uma proposta de recompra dos direitos econômicos à Sports Media Entertainment (SME), investidora da Futebol Forte União (FFU), no valor de R$ 2.213.747,00.
🗞️ Leia mais notícias do Operário-PR
✅ Clique aqui e siga o canal do ge PR no WhatsApp
🔍 Adicione o ge na",https://ge.globo.com/pr/futebol/times/operario-pr/noticia/2026/09/01/operario-pr-faz-proposta-de-recompra-dos-direitos-de-investidor-da-ffu-e-pode-deixar-liga-entenda.ghtml,,
5be7da186b9fcfe3,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:43:17+00:00,globo_br,pt,brasil,Ranking Digital: Flamengo supera marca de 68 milhões de seguidores nas redes sociais,"Flamengo anuncia os reforços Anthony Valencia e Joaquín Freitas
Santos, Corinthians, Flamengo, Palmeiras e Paysandu foram os cinco clubes que mais cresceram nas redes sociais em agosto, de acordo com o novo Ranking Digital dos Clubes Brasileiros do Ibope Repucom, divulgado nesta terça-feira. Juntos, eles somaram 934 mil novos seguidores - o equivalente a 64% dos 1,5 milhão de novas inscrições entr",https://ge.globo.com/rn/blogs/augustox/post/2026/09/01/ranking-digital-flamengo-supera-marca-de-68-milhoes-de-seguidores-nas-redes-sociais.ghtml,Valencia,
05d3cd661da7d8d1,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:39:27+00:00,globo_br,pt,brasil,Matheus Martins é reprovado em exames no Dínamo Moscou; Botafogo discorda de diagnóstico,"Matheus Martins é reprovado em exames no Dínamo Moscou; Botafogo discorda de diagnóstico
Matheus Martins foi reprovado nos exames médicos do Dínamo Moscou.  O Botafogo e o clube russo haviam se acertado para uma transferência de 7 milhões de euros (R$ 42,4 milhões na cotação atual). Com a desistência do Dínamo, Matheus volta ao elenco alvinegro.
+ Botafogo procura Cebolinha, do Flamengo, e busca o",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/matheus-martins-nao-e-aprovado-em-exames-medicos-no-dinamo-moscou-botafogo-discorda-de-diagnostico.ghtml,,
b95ca4e9701defed,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:36:07+00:00,globo_br,pt,brasil,Calleri treina e reforça o São Paulo contra o Atlético-MG; Bobadilla é dúvida,"Voz do Setorista: São Paulo define data para pagar atrasados com o elenco
Calleri estará à disposição do técnico Dorival Júnior para o jogo do São Paulo contra o Atlético-MG, no sábado, às 18h30 (de Brasília), no Morumbis, pela 26ª rodada do Campeonato Brasileiro. 
+ Siga o canal ge São Paulo no WhatsApp
O centroavante está recuperado de uma entorse no tornozelo esquerdo e treinou nesta terça-feir",https://ge.globo.com/futebol/times/sao-paulo/noticia/2026/09/01/calleri-treina-e-reforca-o-sao-paulo-contra-o-atletico-mg-bobadilla-e-duvida.ghtml,,
32b4af8e7bc3132e,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:26:07+00:00,globo_br,pt,brasil,Vasco chega a Salvador para enfrentar o Vitória; veja provável escalação,"Vasco chega a Salvador para enfrentar o Vitória
O Vasco chegou a Salvador por volta das 17h desta terça-feira para o confronto com o Vitória, nesta quarta, às 21h30, no Barradão. A equipe de Pedro Emanuel enfrenta o time baiano pela volta das quartas de final da Copa do Brasil, e o treinador fez mistério para escalar a equipe no jogo decisivo.
Elenco do Vasco embarca para jogo de volta na Copa do ",https://ge.globo.com/futebol/times/vasco/noticia/2026/09/01/vasco-chega-a-salvador-para-enfrentar-o-vitoria-veja-provavel-escalacao.ghtml,,
ab781a158be8f942,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:17:18+00:00,globo_br,pt,brasil,"Ídolo do São Paulo, ex-jogador Hernanes acompanha treinos comandados por Dorival Júnior","Voz do Setorista: São Paulo define data para pagar atrasados com o elenco
O ex-jogador Hernanes vai acompanhar as atividades comandadas por Dorival Júnior no decorrer desta semana. O jogador já esteve no treinamento do São Paulo nesta terça-feira.
🔍 adicione o ge nas suas fontes favoritas do Google
+ Siga o canal ge São Paulo no WhatsApp
Ídolo do clube, Hernanes pediu para observar mais de perto o",https://ge.globo.com/futebol/times/sao-paulo/noticia/2026/09/01/idolo-do-sao-paulo-ex-jogador-hernanes-acompanha-treinos-comandados-por-dorival-junior.ghtml,,
504f6eb678ba7f05,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:05:16+00:00,globo_br,pt,brasil,Rival do Fluminense na Libertadores deve perder principal reforço no jogo de ida,"Conheça o Platense: o rival do Fluminense na Libertadores
O Platense, adversário do Fluminense nas quartas de final da Conmebol Libertadores, pode ter um desfalque importante para o confronto de ida, no Maracanã. O atacante Luciano Giménez, titular da equipe, sofreu um traumatismo no ombro direito e é dúvida para a partida.
+ Fluminense entra em reta final de janela de transferências com lacunas p",https://ge.globo.com/futebol/times/fluminense/noticia/2026/09/01/rival-do-fluminense-na-libertadores-deve-perder-principal-reforco-no-jogo-de-ida.ghtml,Platense,alineacion
110e7b2b534185d2,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:36:06+00:00,globo_br,pt,brasil,"No Espírito Santo, tetracampeão Branco conhece tricolor com nome em sua homenagem","Veja gol de falta de Branco contra a Holanda na Copa do Mundo de 1994
Eternizado na história do futebol brasileiro, o tetracampeão Branco foi surpreendido neste domingo, no Espírito Santo, com uma homenagem feita quatro décadas atrás. Durante participação em evento exclusivo para torcedores do Fluminense, clube do qual Branco é ídolo, o ex-jogador conheceu o policial Cláudio Ibrahim, que recebeu e",https://ge.globo.com/es/futebol/noticia/2026/09/01/no-espirito-santo-tetracampeao-branco-conhece-tricolor-com-nome-em-sua-homenagem.ghtml,,
63273f50d132816d,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:33:29+00:00,globo_br,pt,brasil,"Dínamo Moscou desiste de contratar Plata, que retorna ao Flamengo","Thiago Lima explica reintegração de Plata: ""Flamengo considera que ele está ok, sem lesão""
Gonzalo Plata vai voltar ao Flamengo. Vendido na semana passada ao Dínamo de Moscou por cerca de 10 milhões de euros (R$ 60,1 milhões), o atacante equatoriano viajou para a Rússia no sábado e chegou a ser anunciado pelo clube russo, mas não foi aprovado nos exames médicos. Com isso, ele retorna para o Rio de",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/plata-nao-e-aprovado-nos-exames-medicos-no-dinamo-de-moscou.ghtml,,
7e99b97ffa1439b0,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:26:35+00:00,globo_br,pt,brasil,Manchester City anuncia atacante que jogou a Copa por Senegal; veja valores,"Allan, ex-Palmeiras, é anunciado pelo Manchester City como novo reforço
O ponta senegalês Ndiaye é oficialmente jogador do Manchester City. O clube anunciou a contratação nesta terça-feira, último dia da janela de transferências do verão europeu.
+ Manchester City anuncia Allan, ex-Palmeiras
Ndiaye é reforço do Manchester City
Divulgação/Manchester City
-  Trabalhei a vida inteira por uma oportuni",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/manchester-city-anuncia-atacante-que-jogou-a-copa-por-senegal-veja-valores.ghtml,Como;Manchester City,
e38323ec50b654a7,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:13:25+00:00,globo_br,pt,brasil,De Mucurici para o Al Ain: capixaba Teco retorna à Arábia Saudita para novo desafio na carreira,"Primeiro gol do capixaba Teco, pelo Al Orooba
Natural do município localizado no Espírito Santo, o atacante Teco, de 31 anos, foi anunciado no último sábado (29) como reforço do Al Ain, após deixar o Al Orooba, dos Emirados Árabes. A nova equipe disputa a Second Division League, competição do cenário saudita.
Veja mais notícias no ge.globo/es
+ 📱​ Siga o Globo Esporte Espírito Santo no Instagram
T",https://ge.globo.com/es/futebol/noticia/2026/09/01/de-mucurici-para-o-al-ain-capixaba-teco-retorna-a-arabia-saudita-para-novo-desafio-na-carreira.ghtml,Como,
4207aa9dcb190a09,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:07:37+00:00,globo_br,pt,brasil,Los Angeles FC negocia a contratação de joia do Avaí,"Thayllon se consolida no time profissional do Avaí
Alvo da Lazio há um mês, Thayllon, artilheiro do Avaí na temporada, pode estar de saída para os Estados Unidos. O Los Angeles FC está negociando com clube catarinense a contratação do atacante.
De acordo com apuração do ge, as partes ainda alinham se será um empréstimo, com opção ou obrigatoriedade de compra, ou contratação definitiva.
A janela de",https://ge.globo.com/sc/futebol/noticia/2026/09/01/los-angeles-fc-negocia-a-contratacao-de-joia-do-avai.ghtml,Lazio,
3f80b8a2ff2f2f90,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:05:22+00:00,globo_br,pt,brasil,Atlético-MG x Cruzeiro reúne legião de repatriados que custou R$ 430 milhões aos clubes; veja,"Seleção analisa as escalações de Atlético-MG x Cruzeiro e vota no Favoritômetro
De Fred e Bernard a Gerson e Matheus Pereira. Atlético-MG e Cruzeiro disputam uma vaga na semifinal da Copa do Brasil conduzidos por elencos recheados de jogadores ""repatriados"" e que custaram mais de R$ 400 milhões aos rivais mineiros. O duelo será na Arena MRV, às 21h desta terça-feira. 
No passado recente, os dois c",https://ge.globo.com/mg/futebol/copa-do-brasil/noticia/2026/09/01/atletico-mg-x-cruzeiro-reune-legiao-de-repatriados-que-custou-r-430-milhoes-aos-clubes-veja.ghtml,,
4b91b3a4401ce3c5,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:04:39+00:00,globo_br,pt,brasil,"Treino do Corinthians: Memphis é desfalque por dor no tornozelo, e outros cinco jogadores ficam fora","Memphis Depay sentiu muitas dores nesse lance de azar
Memphis Depay não participou da atividade desta terça-feira, no CT Joaquim Grava, por dores na região do tornozelo esquerdo. 
+ Siga o canal ge Corinthians no WhatsApp
O problema ocorreu durante o clássico contra o Santos, no último domingo, quando o camisa 10 tentou dominar a bola, pisou em falso e caiu no chão.
Memphis ainda sente um pouco de",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/treino-do-corinthians-memphis-e-desfalque-por-dor-no-tornozelo-e-outros-cinco-jogadores-ficam-fora.ghtml,,
646acef06377cca4,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:58:04+00:00,globo_br,pt,brasil,"Corinthians não paga CNRD no prazo prometido, e Cuiabá pede bloqueio de receitas","Diniz cobra do Corinthians desempenho igual no Brasileiro e na Libertadores
O Corinthians não conseguiu cumprir o prazo previsto para o pagamento da parcela atrasada da CNRD (Câmara Nacional de Resolução de Disputas), conforme prometido pelo próprio clube em manifestação protocolada no dia 16 de junho junto à CBF. 
+ Siga o canal ge Corinthians no WhatsApp
Diante do cenário, o Cuiabá, principal cr",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/corinthians-nao-paga-cnrd-no-prazo-prometido-e-cuiaba-pede-bloqueio-de-receitas.ghtml,,
895c357c09b2ba4a,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:50:41+00:00,globo_br,pt,brasil,Bahia planeja acionar CNRD para cobrar dívida de quase R$ 600 mil do Atlético-MG,"Aos 18 min do 1º tempo - gol de cabeça de Vitor Hugo do Atlético-MG contra o Grêmio
O Bahia prepara ação na Câmara Nacional de Resolução de Disputas (CNRD) para cobrar uma dívida do Atlético-MG. O Galo não repassou 100 mil euros (aproximadamente R$ 597 mil) em relação a uma meta atingida pelo zagueiro Vitor Hugo, negociado pelo Tricolor no início deste ano. 
Siga o ge Bahia nos Canais do WhatsApp
",https://ge.globo.com/ba/futebol/noticia/2026/09/01/bahia-planeja-acionar-cnrd-para-cobrar-divida-de-quase-r-600-mil-do-atletico-mg.ghtml,,
1eb685d4d546fc24,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:49:24+00:00,globo_br,pt,brasil,Remo inicia venda de ingressos para o jogo contra o Flamengo no Mangueirão; veja preços,"Em jogo com duas viradas, Remo perde para o Coritiba e segue no Z-4 da Série A
O Remo iniciou a venda de ingressos para o clássico contra o Flamengo, que acontece neste domingo, dia 6, às 16h, no Estádio Mangueirão. O confronto é válido pela 26ª rodada do Campeonato Brasileiro.
Para a torcida azulina, os ingressos de arquibancada estão sendo vendidos a R$ 100, enquanto as entradas para o setor de ",https://ge.globo.com/pa/futebol/times/remo/noticia/2026/09/01/remo-inicia-venda-de-ingressos-para-o-jogo-contra-o-flamengo-no-mangueirao-veja-precos.ghtml,,
6a5ca72f5c672436,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:32:20+00:00,globo_br,pt,brasil,Veja quanto o Palmeiras tem direito a receber por transferência de Gabriel Jesus ao Barcelona,"Barcelona anuncia a contratação de Gabriel Jesus
Apesar de ter deixado o Palmeiras há uma década, Gabriel Jesus ainda rende dinheiro ao clube: com a transferência do Arsenal ao Barcelona, anunciada nesta terça-feira, o Alviverde calcula ter direito a um percentual entre 2% a 2,5% da operação via mecanismo de solidariedade da Fifa.
Isso porque o atacante fez parte de sua formação no clube, passando",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/veja-quanto-o-palmeiras-tem-direito-a-receber-por-transferencia-de-gabriel-jesus-ao-barcelona.ghtml,Arsenal;Barcelona,
8be99fd4098092cc,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:27:14+00:00,globo_br,pt,brasil,"Botafogo procura Cebolinha, do Flamengo, e busca outras opções para o ataque","Podcast debate: ""O Botafogo precisa de técnico e de uma gestão profissional""
O Botafogo tem interesse na contratação de Cebolinha, atacante do Flamengo. O clube procurou a diretoria rubro-negra para se informar sobre os planos para o jogador, que terá o contrato encerrado em dezembro. 
+Torcedores protestam no CT do Botafogo; presidente e jogadores conversam com manifestantes
O rival respondeu à d",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/botafogo-procura-cebolinha-do-flamengo-e-busca-outras-opcoes-para-o-ataque.ghtml,,
21178587f0effe73,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:23:05+00:00,globo_br,pt,brasil,Corinthians é multado pelo STJD por marketing indevido em jogo do Brasileirão Feminino,"Cruzeiro 0 x 1 Corinthians | Gol | Quartas de final | Brasileirão Feminino 2026
O Corinthians foi multado na segunda-feira em R$ 10 mil pelo STJD (Superior Tribunal de Justiça Desportiva) por uma ação de marketing indevida durante jogo contra o Santos pelo Campeonato Brasileiro Feminino, no dia 9 de agosto.
+ Siga o canal ge Corinthians no WhatsApp
Durante a execução do Hino Nacional, a zagueira T",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/corinthians-e-multado-pelo-stjd-por-marketing-indevido-em-jogo-do-brasileirao-feminino.ghtml,,
737e91f168ff888a,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:17:58+00:00,globo_br,pt,brasil,Cinco joias do São Paulo para ficar de olho no Mundial de Clubes Sub-17 na Espanha,"Aos 22 min do 1º tempo - Gol de Zabarelli, do São Paulo, de pênalti
O time sub-17 do São Paulo está na Espanha disputando o Mundial de Clubes Juvenil. Apesar de não ter a chancela da Fifa, a competição é tradicional no calendário de base e reúne clubes de todo o mundo. 
+ Siga o canal ge São Paulo no WhatsApp
Na estreia, a equipe empatou por 2 a 2 com o Dínamo Zagreb, da Croácia, com gols de Brenn",https://ge.globo.com/futebol/times/sao-paulo/noticia/2026/09/01/cinco-joias-do-sao-paulo-para-ficar-de-olho-no-mundial-de-clubes-sub-17-na-espanha.ghtml,,
814d0d3e3c1c41d1,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:58:18+00:00,globo_br,pt,brasil,"Bastidores: reforços do Flamengo têm volta às origens, aposta de Boto e divergência de valores por Freitas","Marcello Neves traz bastidores das contratações de Valencia e Freitas no Flamengo
Com as chegadas de Anthony Valencia e Joaquín Freitas, o Flamengo retomou uma estratégia antes abandonada de fazer mais contratações ""de scout"". Ou seja, buscar jogadores sem nome, mas com potencial suficiente para se destacar. Essa foi a promessa com a chegada do diretor José Boto, escanteada pela escolha de fazer i",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/bastidores-reforcos-do-flamengo-tem-volta-as-origens-aposta-de-boto-e-divergencia-de-valores-por-freitas.ghtml,Valencia,
84900366eab56dce,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:56:08+00:00,globo_br,pt,brasil,"Scott McTominay vai operar o coração para corrigir arritmia, informa o Napoli","O meia escocês Scott McTominay, do Napoli, passará por uma cirurgia cardíaca nos próximos dias para corrigir uma arritmia  diagnosticada recentemente, informou o clube italiano.
Em um comunicado curto publicado em seu site oficial, o Napoli informou que se trata de uma arritmia benigna leve, e que a previsão é de que o jogador de 29 anos retorne às atividades após a próxima Data Fifa, que terminar",https://ge.globo.com/futebol/futebol-internacional/futebol-italiano/noticia/2026/09/01/scott-mctominay-vai-operar-o-coracao-para-corrigir-arritmia-informa-o-napoli.ghtml,Napoli,
