bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Deportes Limache vs Everton de Viña del Mar|Everton de Viña del Mar|leovegas_se,2026-08-25T10:47:26.129671+00:00,soccer_chile_campeonato,2026-08-29T21:30:00Z,Deportes Limache vs Everton de Viña del Mar,Everton de Viña del Mar,leovegas_se,Kindred,3.2,2.91,0.3252527822210186,0.0408089031072598,0.001854950141239,2.78,0.3467905245654821,0.1097296786095427,2026-08-29T18:41:19.716921+00:00,2.8111897441666667,2.8,0.0689207755022829,0.1250000000000001
Deportes Limache vs Everton de Viña del Mar|Everton de Viña del Mar|grosvenor,2026-08-25T10:47:26.129671+00:00,soccer_chile_campeonato,2026-08-29T21:30:00Z,Deportes Limache vs Everton de Viña del Mar,Everton de Viña del Mar,grosvenor,grosvenor,3.2,2.91,0.3252527822210186,0.0408089031072598,0.001854950141239,2.78,0.3467905245654821,0.1097296786095427,2026-08-29T18:41:19.716921+00:00,2.8111897441666667,2.8,0.0689207755022829,0.1250000000000001
Lecce vs AS Roma|AS Roma|betanysports,2026-08-25T10:47:26.129671+00:00,soccer_italy_serie_a,2026-08-31T16:30:00Z,Lecce vs AS Roma,AS Roma,betanysports,BetOnline,1.65,1.54,0.6307694014912765,0.0407695124606062,0.0062722326862471,,,,,,,,
FC Sion vs FC Lugano|Draw|unibet_nl,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,unibet_nl,Kindred,3.65,3.32,0.2850848116849746,0.0405595626501573,0.0015305495339682,3.55,0.2710599228494851,-0.0106312815993792,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.65,-0.0511908442495365,0.0
FC Sion vs FC Lugano|Draw|grosvenor,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,grosvenor,grosvenor,3.65,3.32,0.2850848116849746,0.0405595626501573,0.0015305495339682,3.55,0.2710599228494851,-0.0106312815993792,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.65,-0.0511908442495365,0.0
FC Sion vs FC Lugano|Draw|casumo,2026-08-25T10:47:26.129671+00:00,soccer_switzerland_superleague,2026-08-30T12:00:00Z,FC Sion vs FC Lugano,Draw,casumo,casumo,3.65,3.32,0.2850848116849746,0.0405595626501573,0.0015305495339682,3.55,0.2710599228494851,-0.0106312815993792,2026-08-30T10:51:47.078292+00:00,1.1369226966666666,3.65,-0.0511908442495365,0.0
Clermont vs Sochaux|Sochaux|unibet_uk,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Clermont vs Sochaux,Sochaux,unibet_uk,Kindred,2.85,2.61,0.3647735062368447,0.0396044927750074,0.0021407833932436,2.96,0.3252584677505045,-0.0730133669110622,2026-08-28T16:31:10.288996+00:00,1.4804752788888889,2.75,-0.1126178596860695,0.0350877192982456
Elversberg vs Bayer Leverkusen|Elversberg|virginbet,2026-08-25T10:47:26.129671+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,virginbet,virginbet,5.4,4.92,0.1923366297844669,0.0386178008361215,0.00087767729173,5.19,0.1830117755157965,-0.0117364122146987,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,4.9,-0.0503542130508202,0.0925925925925925
Elversberg vs Bayer Leverkusen|Elversberg|livescorebet,2026-08-25T10:47:26.129671+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,livescorebet,livescorebet,5.4,4.92,0.1923366297844669,0.0386178008361215,0.00087767729173,5.19,0.1830117755157965,-0.0117364122146987,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,4.9,-0.0503542130508202,0.0925925925925925
Elversberg vs Bayer Leverkusen|Elversberg|grosvenor,2026-08-25T10:47:26.129671+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,grosvenor,grosvenor,5.4,4.92,0.1923366297844669,0.0386178008361215,0.00087767729173,5.19,0.1830117755157965,-0.0117364122146987,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,5.2,-0.0503542130508202,0.037037037037037
Córdoba vs Granada CF|Draw|nordicbet,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,nordicbet,Betsson,3.45,3.14,0.300753174914346,0.0375984534544937,0.0015346307532446,,,,,,,,
Córdoba vs Granada CF|Draw|codere_it,2026-08-25T10:47:26.129671+00:00,soccer_spain_segunda_division,2026-08-30T19:30:00Z,Córdoba vs Granada CF,Draw,codere_it,codere_it,3.45,3.14,0.300753174914346,0.0375984534544937,0.0015346307532446,,,,,,,,
IFK Goteborg vs Örgryte IS|Örgryte IS|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_sweden_allsvenskan,2026-08-30T14:30:00Z,IFK Goteborg vs Örgryte IS,Örgryte IS,unibet_se,Kindred,5.8,5.06,0.1787949680351235,0.0370108146037166,0.0007710586375774,4.8,0.19525339551554127,0.1324696939901393,2026-08-30T12:54:13.099100+00:00,1.596361361111111,5.4,0.0954588793864227,0.06896551724137923
Liverpool vs Nottingham Forest|Nottingham Forest|betsson,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-08-29T11:30:00Z,Liverpool vs Nottingham Forest,Nottingham Forest,betsson,Betsson,6.8,6.12,0.1524664718475657,0.0367720085634468,0.0006340001476456,7.0,0.1351449174551751,-0.0810145613048092,2026-08-29T10:24:22.970832+00:00,1.0936192133333331,6.8,-0.117786569868256,0.0
América Mineiro vs Ponte Preta|Ponte Preta|draftkings,2026-08-25T10:47:26.129671+00:00,soccer_brazil_serie_b,2026-08-30T19:00:00Z,América Mineiro vs Ponte Preta,Ponte Preta,draftkings,draftkings,7.5,6.4,0.1380585547638415,0.0354391607288111,0.0005452178573663,,,,,,,,
Rosario Central vs Gimnasia La Plata|Rosario Central|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_argentina_primera_division,2026-08-29T20:00:00Z,Rosario Central vs Gimnasia La Plata,Rosario Central,unibet_se,Kindred,2.0,1.86,0.5177138588869439,0.0354277177738877,0.0035427717773887,1.62,0.6021428861072894,0.2042857722145787,2026-08-29T18:41:19.716921+00:00,1.311189744166667,1.65,0.168858054440691,0.175
Lyon vs Le Havre|Le Havre|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_france_ligue_one,2026-08-29T18:45:00Z,Lyon vs Le Havre,Le Havre,coolbet,coolbet,7.25,6.53,0.142554157930755,0.0335176449979739,0.0005362823199675,8.0,0.1159255292490328,-0.159539912944512,2026-08-29T18:41:19.716921+00:00,0.0611897441666666,7.5,-0.1930575579424859,-0.0344827586206896
IK Start vs KFUM|IK Start|unibet_se,2026-08-25T10:47:26.129671+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,IK Start vs KFUM,IK Start,unibet_se,Kindred,2.43,2.26,0.4251242995767496,0.0330520479715015,0.0023113320259791,2.13,0.4569309241905366,0.11034214578300405,2026-08-30T12:54:13.099100+00:00,2.096361361111111,2.1,0.07729009781150256,0.1358024691358025
1. FC Köln vs TSG Hoffenheim|Draw|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,1. FC Köln vs TSG Hoffenheim,Draw,coolbet,coolbet,4.0,3.72,0.2582396460807883,0.0329585843231532,0.0010986194774384,3.73,0.259421995949836,0.037687983799344,2026-08-29T12:37:51.788693+00:00,0.8689475852777778,3.65,0.0047293994761908,0.0875
IF Gnistan vs TPS Turku|Under 3|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_finland_veikkausliiga,2026-08-31T16:00:00Z,IF Gnistan vs TPS Turku,Under 3,coolbet,coolbet,2.08,1.93,0.4959094627761201,0.0314916825743298,0.0029158965346601,,,,,,,,
Crystal Palace vs Manchester City|Crystal Palace|grosvenor,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,Crystal Palace,grosvenor,grosvenor,5.6,5.12,0.1841736509266547,0.0313724451892662,0.0006820096780275,5.28,0.1788360808954701,0.0014820530146328,2026-08-28T16:31:10.288996+00:00,2.480475278888889,4.9,-0.0298903921746333,0.1249999999999998
Crystal Palace vs Manchester City|Crystal Palace|betrivers,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,Crystal Palace,betrivers,betrivers,5.6,5.12,0.1841736509266547,0.0313724451892662,0.0006820096780275,5.28,0.1788360808954701,0.0014820530146328,2026-08-28T16:31:10.288996+00:00,2.480475278888889,4.9,-0.0298903921746333,0.1249999999999998
Crystal Palace vs Manchester City|Crystal Palace|casumo,2026-08-25T10:47:26.129671+00:00,soccer_epl,2026-08-28T19:00:00Z,Crystal Palace vs Manchester City,Crystal Palace,casumo,casumo,5.6,5.12,0.1841736509266547,0.0313724451892662,0.0006820096780275,5.28,0.1788360808954701,0.0014820530146328,2026-08-28T16:31:10.288996+00:00,2.480475278888889,4.9,-0.0298903921746333,0.1249999999999998
Stevenage vs Doncaster Rovers|Doncaster Rovers|tipico_de,2026-08-25T10:47:26.129671+00:00,soccer_england_league1,2026-08-29T14:00:00Z,Stevenage vs Doncaster Rovers,Doncaster Rovers,tipico_de,tipico_de,3.6,3.29,0.2864733568895736,0.0313040848024652,0.0012040032616332,3.16,0.3035022517921366,0.0926081064516919,2026-08-29T12:37:51.788693+00:00,1.3689475852777775,3.2,0.0613040216492267,0.111111111111111
Ilves Tampere vs HJK Helsinki|Under 3|coolbet,2026-08-25T10:47:26.129671+00:00,soccer_finland_veikkausliiga,2026-08-31T16:00:00Z,Ilves Tampere vs HJK Helsinki,Under 3,coolbet,coolbet,2.09,1.94,0.4931816942126308,0.0307497409043984,0.0028210771471925,,,,,,,,
