snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,Draw,3.45
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.18
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,Bournemouth,2.95
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,Draw,3.65
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,Bournemouth,3.03
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,Newcastle United,2.12
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,Draw,3.58
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,Draw,3.65
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,Draw,3.55
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,Bournemouth,3.3
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,Newcastle United,2.24
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,Bournemouth,3.3
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,Newcastle United,2.24
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,Bournemouth,3.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,Draw,3.7
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,fanatics,Bournemouth,3.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,fanatics,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,fanatics,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,Bournemouth,3.18
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,Newcastle United,2.19
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,Draw,3.84
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,bovada,Bournemouth,3.05
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,bovada,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,bovada,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Bournemouth,3.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Bournemouth,3.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Betsson,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,Bournemouth,3.25
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,Newcastle United,2.22
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,Bournemouth,2.88
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,Bournemouth,3.16
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,Draw,3.81
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.14
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.7
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.25
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.18
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,Bournemouth,3.05
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,Newcastle United,2.07
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,Draw,3.65
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Bournemouth,3.25
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Newcastle United,2.18
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Kindred,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,Bournemouth,3.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,Newcastle United,2.14
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betrivers,Bournemouth,3.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betrivers,Newcastle United,2.14
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betrivers,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,Bournemouth,3.05
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,Newcastle United,2.07
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,Bournemouth,3.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,Newcastle United,2.14
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,draftkings,Bournemouth,2.9
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,draftkings,Newcastle United,2.25
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,draftkings,Draw,3.7
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,Draw,3.7
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,Draw,3.7
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Bournemouth,2.9
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Draw,3.5
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Bournemouth,2.9
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Newcastle United,2.15
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Entain,Draw,3.5
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betmgm,Bournemouth,2.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betmgm,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betmgm,Draw,3.4
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,Bournemouth,3.3
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,Newcastle United,2.24
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,Draw,3.85
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,Newcastle United,2.27
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,Draw,3.62
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,Bournemouth,3.0
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,Newcastle United,2.22
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,Draw,3.77
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Bournemouth,2.96
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Newcastle United,2.22
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Draw,3.65
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Bournemouth,2.96
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Newcastle United,2.22
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Draw,3.65
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Bournemouth,3.05
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,WilliamHill,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Bournemouth,3.05
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Newcastle United,2.2
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Draw,3.75
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Bournemouth,2.96
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Newcastle United,2.22
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,BetOnline,Draw,3.65
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,Brentford,1.6
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,Sunderland,5.6
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,Draw,4.1
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,Brentford,1.57
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,Sunderland,5.3
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,Draw,3.9
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Flutter,Brentford,1.57
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Flutter,Sunderland,5.8
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Flutter,Draw,3.9
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Brentford,1.56
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Sunderland,5.4
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Draw,4.0
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Brentford,1.58
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Sunderland,5.4
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Draw,3.95
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Brentford,1.58
2026-09-02T04:08:28.147127+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05T14:00:00Z,Brentford,Sunderland,Kindred,Sunderland,5.5
